Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
26-04-2018,2018-04-26,9287.0,8874.5,9303.6,8669.8,248390.0,4.67,9050.714285714286,8559.785,633.8000000000011,8940.9,9415.1,9749.7
27-04-2018,2018-04-27,8940.9,9282.8,9386.3,8920.2,184910.0,-3.73,9061.271428571428,8537.381666666666,466.09999999999854,9352.4,9245.1,9708.6
28-04-2018,2018-04-28,9352.4,8940.8,9428.9,8895.5,199780.0,4.6,9122.6,8516.681666666667,533.3999999999996,9415.1,9074.9,9853.5
29-04-2018,2018-04-29,9415.1,9352.2,9565.1,9182.8,184720.0,0.67,9209.514285714286,8501.368333333334,382.3000000000011,9245.1,9243.2,9656.4
30-04-2018,2018-04-30,9245.1,9415.8,9456.7,9135.4,156830.0,-1.8,9251.271428571428,8473.711666666666,321.3000000000011,9074.9,9749.7,9431.6
01-05-2018,2018-05-01,9074.9,9245.1,9245.1,8851.0,173350.0,-1.84,9169.785714285714,8444.498333333333,394.10000000000036,9243.2,9708.6,9196.4
02-05-2018,2018-05-02,9243.2,9076.8,9265.7,8991.9,137480.0,1.85,9222.657142857142,8408.513333333332,273.8000000000011,9749.7,9853.5,9319.1
03-05-2018,2018-05-03,9749.7,9244.2,9809.4,9171.4,201180.0,5.48,9288.757142857143,8380.733333333334,638.0,9708.6,9656.4,9025.7
04-05-2018,2018-05-04,9708.6,9747.6,9800.9,9549.0,161550.0,-0.42,9398.42857142857,8353.7,251.89999999999964,9853.5,9431.6,8408.3
05-05-2018,2018-05-05,9853.5,9709.5,9992.8,9691.3,158450.0,1.49,9470.014285714287,8340.006666666666,301.5,9656.4,9196.4,8459.5
06-05-2018,2018-05-06,9656.4,9859.6,9957.7,9446.7,150950.0,-2.0,9504.485714285716,8335.898333333334,511.0,9431.6,9319.1,8693.5
07-05-2018,2018-05-07,9431.6,9651.1,9675.6,9204.2,165080.0,-2.33,9531.128571428571,8338.091666666667,471.39999999999964,9196.4,9025.7,8674.1
08-05-2018,2018-05-08,9196.4,9373.9,9404.4,9079.8,157450.0,-2.49,9548.485714285716,8337.748333333333,324.60000000000036,9319.1,8408.3,8477.0
09-05-2018,2018-05-09,9319.1,9194.9,9377.9,8988.0,147890.0,1.33,9559.328571428572,8347.033333333333,389.89999999999964,9025.7,8459.5,8344.4
10-05-2018,2018-05-10,9025.7,9319.2,9393.3,9013.4,152710.0,-3.15,9455.9,8338.635,379.89999999999964,8408.3,8693.5,8063.0
11-05-2018,2018-05-11,8408.3,9026.0,9028.7,8359.6,270620.0,-6.84,9270.142857142857,8326.483333333334,669.1000000000004,8459.5,8674.1,8245.7
12-05-2018,2018-05-12,8459.5,8409.6,8646.1,8184.1,210870.0,0.61,9071.0,8314.893333333333,462.0,8693.5,8477.0,8245.1
13-05-2018,2018-05-13,8693.5,8489.1,8758.4,8330.0,149800.0,2.77,8933.442857142858,8322.941666666668,428.39999999999964,8674.1,8344.4,8529.0
14-05-2018,2018-05-14,8674.1,8693.4,8878.3,8305.1,212050.0,-0.22,8825.228571428572,8329.77,573.1999999999989,8477.0,8063.0,8403.3
15-05-2018,2018-05-15,8477.0,8674.0,8842.1,8436.5,179620.0,-2.27,8722.457142857143,8332.9,405.60000000000036,8344.4,8245.7,8006.0
16-05-2018,2018-05-16,8344.4,8477.0,8496.4,8120.1,188030.0,-1.56,8583.214285714286,8340.725,376.2999999999993,8063.0,8245.1,7512.3
17-05-2018,2018-05-17,8063.0,8344.6,8458.7,8022.3,154360.0,-3.37,8445.685714285715,8338.421666666667,436.40000000000055,8245.7,8529.0,7592.9
18-05-2018,2018-05-18,8245.7,8064.4,8273.6,7939.8,150320.0,2.27,8422.457142857142,8332.236666666668,333.8000000000002,8245.1,8403.3,7477.7
19-05-2018,2018-05-19,8245.1,8244.7,8389.1,8153.2,107890.0,-0.01,8391.82857142857,8321.111666666668,235.90000000000055,8529.0,8006.0,7361.3
20-05-2018,2018-05-20,8529.0,8243.9,8580.4,8184.7,113760.0,3.44,8368.328571428572,8314.83,395.6999999999998,8403.3,7512.3,7366.7
21-05-2018,2018-05-21,8403.3,8529.5,8550.6,8375.5,115520.0,-1.47,8329.642857142857,8309.448333333334,175.10000000000036,8006.0,7592.9,7119.3
22-05-2018,2018-05-22,8006.0,8403.8,8414.5,7979.3,137510.0,-4.73,8262.357142857143,8294.268333333333,435.1999999999998,7512.3,7477.7,7467.7
23-05-2018,2018-05-23,7512.3,8005.7,8047.4,7467.6,237600.0,-6.17,8143.4857142857145,8277.016666666666,579.7999999999993,7592.9,7361.3,7400.1
24-05-2018,2018-05-24,7592.9,7512.3,7736.6,7293.4,211110.0,1.07,8076.328571428571,8262.345,443.2000000000007,7477.7,7366.7,7502.6
25-05-2018,2018-05-25,7477.7,7593.9,7653.4,7355.6,161820.0,-1.52,7966.614285714286,8251.248333333333,297.7999999999993,7361.3,7119.3,7530.8
26-05-2018,2018-05-26,7361.3,7478.5,7619.3,7331.5,103070.0,-1.56,7840.357142857143,8243.908333333333,287.8000000000002,7366.7,7467.7,7646.6
27-05-2018,2018-05-27,7366.7,7361.9,7411.8,7267.5,103290.0,0.07,7674.314285714286,8234.105,144.30000000000018,7119.3,7400.1,7729.3
28-05-2018,2018-05-28,7119.3,7367.3,7446.9,7090.6,152290.0,-3.36,7490.885714285714,8233.94,356.2999999999993,7467.7,7502.6,7504.3
29-05-2018,2018-05-29,7467.7,7119.3,7533.0,7069.8,186970.0,4.89,7413.985714285714,8244.173333333332,463.1999999999998,7400.1,7530.8,7631.5
30-05-2018,2018-05-30,7400.1,7469.2,7565.2,7306.8,140370.0,-0.91,7397.9571428571435,8251.871666666666,258.39999999999964,7502.6,7646.6,7661.0
31-05-2018,2018-05-31,7502.6,7400.8,7611.9,7355.0,144520.0,1.39,7385.057142857143,8263.161666666667,256.89999999999964,7530.8,7729.3,7697.8
01-06-2018,2018-06-01,7530.8,7502.5,7610.4,7375.8,135920.0,0.38,7392.642857142857,8270.868333333334,234.59999999999945,7646.6,7504.3,7622.1
02-06-2018,2018-06-02,7646.6,7530.8,7694.5,7467.9,121180.0,1.54,7433.400000000001,8274.575,226.60000000000036,7729.3,7631.5,7515.8
03-06-2018,2018-06-03,7729.3,7646.6,7775.0,7611.3,116680.0,1.08,7485.200000000002,8289.915,163.69999999999982,7504.3,7661.0,6775.1
04-06-2018,2018-06-04,7504.3,7729.3,7759.9,7468.4,141010.0,-2.91,7540.2,8301.953333333333,291.5,7631.5,7697.8,6885.9
05-06-2018,2018-06-05,7631.5,7507.4,7672.6,7391.0,145230.0,1.69,7563.599999999999,8318.74,281.60000000000036,7661.0,7622.1,6558.2
06-06-2018,2018-06-06,7661.0,7631.5,7699.1,7504.4,130660.0,0.39,7600.871428571429,8331.328333333333,194.70000000000073,7697.8,7515.8,6312.3
07-06-2018,2018-06-07,7697.8,7661.0,7754.7,7657.7,124000.0,0.48,7628.757142857144,8342.45,97.0,7622.1,6775.1,6647.1
08-06-2018,2018-06-08,7622.1,7697.9,7710.5,7556.9,112880.0,-0.98,7641.8,8356.453333333333,153.60000000000036,7515.8,6885.9,6410.3
09-06-2018,2018-06-09,7515.8,7622.1,7689.0,7493.3,97560.0,-1.4,7623.114285714286,8367.47,195.69999999999982,6775.1,6558.2,6505.8
10-06-2018,2018-06-10,6775.1,7515.8,7516.3,6668.1,275690.0,-9.85,7486.8,8364.353333333334,848.1999999999998,6885.9,6312.3,6460.3
11-06-2018,2018-06-11,6885.9,6775.2,6910.8,6657.2,174880.0,1.64,7398.4571428571435,8347.008333333333,253.60000000000036,6558.2,6647.1,6719.8
12-06-2018,2018-06-12,6558.2,6885.9,6887.2,6476.0,178260.0,-4.76,7245.128571428571,8324.855000000001,411.1999999999998,6312.3,6410.3,6752.4
13-06-2018,2018-06-13,6312.3,6558.5,6624.6,6129.1,237480.0,-3.75,7052.4571428571435,8296.653333333334,495.5,6647.1,6505.8,6765.4
14-06-2018,2018-06-14,6647.1,6312.3,6711.5,6283.6,201540.0,5.3,6902.357142857143,8268.045,427.89999999999964,6410.3,6460.3,6728.0
15-06-2018,2018-06-15,6410.3,6647.3,6655.8,6395.7,143530.0,-3.56,6729.242857142856,8240.383333333333,260.10000000000036,6505.8,6719.8,6055.7
16-06-2018,2018-06-16,6505.8,6410.0,6564.2,6358.0,108790.0,1.49,6584.957142857143,8217.003333333334,206.19999999999982,6460.3,6752.4,6167.3
17-06-2018,2018-06-17,6460.3,6505.8,6593.0,6452.1,90670.0,-0.7,6539.9857142857145,8188.368333333334,140.89999999999964,6719.8,6765.4,6154.6
18-06-2018,2018-06-18,6719.8,6460.5,6794.5,6410.9,135700.0,4.02,6516.257142857142,8162.1849999999995,383.60000000000036,6752.4,6728.0,6256.6
19-06-2018,2018-06-19,6752.4,6719.8,6839.5,6681.5,120540.0,0.49,6544.0,8126.941666666667,158.0,6765.4,6055.7,6082.1
20-06-2018,2018-06-20,6765.4,6752.3,6812.7,6575.1,121480.0,0.19,6608.728571428571,8090.98,237.59999999999945,6728.0,6167.3,6154.9
21-06-2018,2018-06-21,6728.0,6765.8,6797.5,6695.1,99290.0,-0.55,6620.285714285715,8056.335,102.39999999999964,6055.7,6154.6,5883.5
22-06-2018,2018-06-22,6055.7,6728.2,6739.7,5955.0,278220.0,-9.99,6569.6285714285705,8008.05,784.6999999999998,6167.3,6256.6,6213.3
23-06-2018,2018-06-23,6167.3,6055.2,6259.0,6032.8,142900.0,1.84,6521.271428571429,7950.083333333333,226.19999999999982,6154.6,6082.1,6398.9
24-06-2018,2018-06-24,6154.6,6167.9,6248.3,5785.3,240600.0,-0.21,6477.599999999999,7904.775,463.0,6256.6,6154.9,6366.8
25-06-2018,2018-06-25,6256.6,6155.1,6331.2,6101.7,210690.0,1.66,6411.428571428572,7854.2683333333325,229.5,6082.1,5883.5,6619.5
26-06-2018,2018-06-26,6082.1,6256.9,6267.7,6060.0,176660.0,-2.79,6315.671428571429,7806.621666666668,207.69999999999982,6154.9,6213.3,6513.5
27-06-2018,2018-06-27,6154.9,6081.1,6187.3,6025.4,133420.0,1.2,6228.457142857143,7753.33,161.90000000000055,5883.5,6398.9,6598.4
28-06-2018,2018-06-28,5883.5,6154.9,6178.4,5854.0,156050.0,-4.41,6107.814285714286,7694.47,324.39999999999964,6213.3,6366.8,6546.5
29-06-2018,2018-06-29,6213.3,5883.2,6284.9,5818.5,206960.0,5.61,6130.328571428572,7643.94,466.39999999999964,6398.9,6619.5,6617.7
30-06-2018,2018-06-30,6398.9,6213.4,6498.5,6204.0,189330.0,2.99,6163.414285714286,7599.34,294.5,6366.8,6513.5,6765.5
01-07-2018,2018-07-01,6366.8,6398.5,6445.1,6284.7,128509.99999999999,-0.5,6193.728571428571,7551.4,160.40000000000055,6619.5,6598.4,6714.8
02-07-2018,2018-07-02,6619.5,6349.1,6680.0,6275.0,179920.0,3.97,6245.571428571428,7499.23,405.0,6513.5,6546.5,6667.1
03-07-2018,2018-07-03,6513.5,6618.6,6676.6,6513.5,150190.0,-1.6,6307.199999999999,7445.9783333333335,163.10000000000036,6598.4,6617.7,6307.2
04-07-2018,2018-07-04,6598.4,6513.8,6774.5,6442.3,143040.0,1.3,6370.557142857143,7391.726666666667,332.1999999999998,6546.5,6765.5,6389.1
05-07-2018,2018-07-05,6546.5,6598.0,6693.6,6466.1,166180.0,-0.79,6465.271428571429,7339.895,227.5,6617.7,6714.8,6250.6
06-07-2018,2018-07-06,6617.7,6546.5,6638.2,6458.3,132690.0,1.09,6523.042857142857,7292.996666666668,179.89999999999964,6765.5,6667.1,6230.2
07-07-2018,2018-07-07,6765.5,6617.7,6805.9,6531.1,114570.0,2.23,6575.414285714285,7252.4816666666675,274.7999999999993,6714.8,6307.2,6254.8
08-07-2018,2018-07-08,6714.8,6765.4,6784.0,6694.3,267600.0,-0.75,6625.128571428571,7209.076666666667,89.69999999999982,6667.1,6389.1,6362.9
09-07-2018,2018-07-09,6667.1,6715.1,6793.8,6637.7,289480.0,-0.71,6631.928571428572,7169.766666666666,156.10000000000036,6307.2,6250.6,6729.9
10-07-2018,2018-07-10,6307.2,6668.4,6686.8,6291.5,315270.0,-5.4,6602.4571428571435,7134.748333333334,395.3000000000002,6389.1,6230.2,7322.0
11-07-2018,2018-07-11,6389.1,6307.2,6409.7,6296.6,243820.0,1.3,6572.557142857143,7100.241666666667,113.09999999999945,6250.6,6254.8,7383.6
12-07-2018,2018-07-12,6250.6,6389.1,6389.4,6088.8,289240.0,-2.17,6530.285714285715,7059.526666666668,300.59999999999945,6230.2,6362.9,7477.5
13-07-2018,2018-07-13,6230.2,6250.8,6333.8,6144.5,233220.0,-0.33,6474.9285714285725,7018.795,189.30000000000018,6254.8,6729.9,7339.4
14-07-2018,2018-07-14,6254.8,6229.5,6313.5,6192.5,243710.0,0.4,6401.971428571428,6981.758333333333,121.0,6362.9,7322.0,7408.7
15-07-2018,2018-07-15,6362.9,6254.8,6399.6,6238.5,180670.0,1.73,6351.7,6948.733333333334,161.10000000000036,6729.9,7383.6,7412.3
16-07-2018,2018-07-16,6729.9,6362.8,6749.2,6344.1,312120.0,5.77,6360.671428571429,6926.515,405.09999999999945,7322.0,7477.5,7723.0
17-07-2018,2018-07-17,7322.0,6729.8,7453.2,6666.0,337750.0,8.8,6505.642857142857,6911.12,787.1999999999998,7383.6,7339.4,8407.0
18-07-2018,2018-07-18,7383.6,7321.6,7581.2,7249.3,333320.0,0.84,6647.714285714285,6896.761666666666,331.89999999999964,7477.5,7408.7,8173.7
19-07-2018,2018-07-19,7477.5,7383.9,7558.4,7288.8,247250.0,1.27,6822.9857142857145,6879.236666666666,269.59999999999945,7339.4,7412.3,7937.0
20-07-2018,2018-07-20,7339.4,7477.6,7683.6,7292.0,258850.00000000003,-1.85,6981.442857142857,6861.505,391.60000000000036,7408.7,7723.0,8187.4
21-07-2018,2018-07-21,7408.7,7339.3,7460.8,7223.5,160770.0,0.95,7146.285714285715,6851.55,237.30000000000018,7412.3,8407.0,8234.1
22-07-2018,2018-07-22,7412.3,7409.0,7575.3,7343.7,204160.0,0.05,7296.2,6849.883333333333,231.60000000000036,7723.0,8173.7,8215.6
23-07-2018,2018-07-23,7723.0,7412.4,7809.6,7379.2,272150.0,4.19,7438.071428571428,6852.051666666666,430.40000000000055,8407.0,7937.0,8177.1
24-07-2018,2018-07-24,8407.0,7723.1,8479.8,7701.9,345320.0,8.86,7593.071428571428,6867.54,777.8999999999996,8173.7,8187.4,7729.4
25-07-2018,2018-07-25,8173.7,8404.9,8484.6,8062.1,269230.0,-2.78,7705.942857142857,6881.08,422.5,7937.0,8234.1,7606.4
26-07-2018,2018-07-26,7937.0,8173.9,8304.3,7861.0,235450.0,-2.9,7771.585714285714,6890.585000000001,443.2999999999993,8187.4,8215.6,7535.6
27-07-2018,2018-07-27,8187.4,7936.9,8273.8,7808.3,243220.0,3.15,7892.728571428571,6908.386666666666,465.4999999999991,8234.1,8177.1,7419.0
28-07-2018,2018-07-28,8234.1,8186.8,8234.1,8077.4,147140.0,0.57,8010.642857142857,6921.160000000001,156.70000000000073,8215.6,7729.4,7014.3
29-07-2018,2018-07-29,8215.6,8231.5,8275.4,8113.3,155240.0,-0.22,8125.4,6934.751666666666,162.09999999999945,8177.1,7606.4,7027.1
30-07-2018,2018-07-30,8177.1,8214.7,8262.0,7874.4,242210.0,-0.47,8190.271428571427,6945.993333333334,387.60000000000036,7729.4,7535.6,6943.6
31-07-2018,2018-07-31,7729.4,8176.4,8176.5,7649.8,266940.0,-5.48,8093.471428571428,6949.303333333333,526.6999999999998,7606.4,7419.0,6724.9
01-08-2018,2018-08-01,7606.4,7728.5,7753.2,7449.2,237690.0,-1.59,8012.428571428572,6948.633333333333,304.0,7535.6,7014.3,6283.6
02-08-2018,2018-08-02,7535.6,7606.4,7701.4,7470.6,216340.0,-0.93,7955.085714285714,6945.405,230.79999999999927,7419.0,7027.1,6538.8
03-08-2018,2018-08-03,7419.0,7535.6,7535.6,7293.5,226460.0,-1.55,7845.314285714286,6943.983333333334,242.10000000000036,7014.3,6943.6,6152.3
04-08-2018,2018-08-04,7014.3,7418.9,7484.2,6949.7,222570.0,-5.46,7671.057142857143,6933.696666666667,534.5,7027.1,6724.9,6231.6
05-08-2018,2018-08-05,7027.1,7014.0,7087.6,6887.9,177640.0,0.18,7501.271428571429,6923.131666666667,199.70000000000073,6943.6,6283.6,6313.0
06-08-2018,2018-08-06,6943.6,7027.8,7143.6,6852.5,168870.0,-1.19,7325.057142857143,6910.5616666666665,291.10000000000036,6724.9,6538.8,6255.3
07-08-2018,2018-08-07,6724.9,6943.6,7149.7,6689.9,232480.0,-3.15,7181.557142857143,6895.608333333334,459.8000000000002,6283.6,6152.3,6190.2
08-08-2018,2018-08-08,6283.6,6725.2,6725.2,6138.8,311540.0,-6.56,6992.585714285714,6875.071666666667,586.3999999999996,6538.8,6231.6,6256.9
09-08-2018,2018-08-09,6538.8,6283.7,6620.2,6197.0,237660.0,4.06,6850.185714285714,6871.133333333333,423.1999999999998,6152.3,6313.0,6306.7
10-08-2018,2018-08-10,6152.3,6539.5,6570.2,6043.4,298820.0,-5.91,6669.228571428573,6858.906666666667,526.8000000000002,6231.6,6255.3,6581.7
11-08-2018,2018-08-11,6231.6,6152.8,6469.6,6009.8,247340.0,1.29,6557.414285714286,6853.463333333333,459.8000000000002,6313.0,6190.2,6379.1
12-08-2018,2018-08-12,6313.0,6232.1,6453.0,6169.8,216330.0,1.31,6455.400000000001,6853.475,283.1999999999998,6255.3,6256.9,6481.5
13-08-2018,2018-08-13,6255.3,6313.0,6524.1,6159.6,234090.0,-0.91,6357.071428571428,6846.945000000001,364.5,6190.2,6306.7,6268.1
14-08-2018,2018-08-14,6190.2,6255.3,6255.3,5898.3,3660000.0,-1.04,6280.685714285714,6843.276666666667,357.0,6256.9,6581.7,6482.2
15-08-2018,2018-08-15,6256.9,6190.2,6592.8,6177.9,3740000.0,1.08,6276.8714285714295,6839.128333333333,414.90000000000055,6306.7,6379.1,6359.6
16-08-2018,2018-08-16,6306.7,6256.9,6470.9,6249.8,3500000.0,0.8,6243.714285714285,6836.568333333333,221.09999999999945,6581.7,6481.5,6521.2
17-08-2018,2018-08-17,6581.7,6306.7,6581.7,6291.8,3200000.0,4.36,6305.057142857142,6834.266666666666,289.89999999999964,6379.1,6268.1,6680.4
18-08-2018,2018-08-18,6379.1,6581.8,6626.4,6295.5,3150000.0,-3.08,6326.128571428571,6828.045,330.89999999999964,6481.5,6482.2,6734.8
19-08-2018,2018-08-19,6481.5,6379.1,6534.8,6316.0,2710000.0,1.61,6350.2,6823.313333333334,218.80000000000018,6268.1,6359.6,6712.7
20-08-2018,2018-08-20,6268.1,6474.2,6516.4,6255.9,3100000.0,-3.29,6352.028571428572,6815.6483333333335,260.5,6482.2,6521.2,6897.6
21-08-2018,2018-08-21,6482.2,6268.1,6484.1,6257.4,1460000.0,3.41,6393.742857142856,6822.756666666667,226.70000000000073,6359.6,6680.4,7074.6
22-08-2018,2018-08-22,6359.6,6482.2,6840.8,6304.8,3630000.0,-1.89,6408.414285714285,6825.961666666667,536.0,6521.2,6734.8,7029.1
23-08-2018,2018-08-23,6521.2,6359.9,6550.2,6359.2,2760000.0,2.54,6439.057142857143,6832.071666666667,191.0,6680.4,6712.7,6993.7
24-08-2018,2018-08-24,6680.4,6521.2,6721.2,6472.8,3700000.0,2.44,6453.157142857143,6839.135,248.39999999999964,6734.8,6897.6,7033.8
25-08-2018,2018-08-25,6734.8,6680.6,6783.4,6655.3,3590000.0,0.81,6503.971428571428,6850.013333333333,128.09999999999945,6712.7,7074.6,7189.6
26-08-2018,2018-08-26,6712.7,6734.9,6892.7,6573.1,3370000.0,-0.33,6537.0,6859.31,319.59999999999945,6897.6,7029.1,7293.9
27-08-2018,2018-08-27,6897.6,6712.7,6902.9,6650.4,3260000.0,2.75,6626.928571428572,6876.211666666667,252.5,7074.6,6993.7,7264.2
28-08-2018,2018-08-28,7074.6,6897.6,7129.7,6861.2,3790000.0,2.57,6711.557142857143,6890.566666666667,268.5,7029.1,7033.8,7377.5
29-08-2018,2018-08-29,7029.1,7074.6,7121.4,6926.7,4110000.0000000005,-0.64,6807.2,6901.070000000001,194.69999999999982,6993.7,7189.6,6706.8
30-08-2018,2018-08-30,6993.7,7029.2,7050.2,6798.0,3740000.0,-0.5,6874.7,6911.518333333334,252.19999999999982,7033.8,7293.9,6514.0
31-08-2018,2018-08-31,7033.8,6993.7,7080.2,6698.0,4210000.0,0.57,6925.185714285713,6918.423333333334,382.1999999999998,7189.6,7264.2,6390.9
01-09-2018,2018-09-01,7189.6,7032.4,7264.3,7020.4,3520000.0,2.21,6990.157142857143,6929.691666666667,243.90000000000055,7293.9,7377.5,6184.3
02-09-2018,2018-09-02,7293.9,7189.6,7334.8,7117.3,3900000.0,1.45,7073.185714285713,6941.283333333334,217.5,7264.2,6706.8,6238.5
03-09-2018,2018-09-03,7264.2,7289.8,7330.7,7182.8,3870000.0,-0.41,7125.557142857143,6953.245,147.89999999999964,7377.5,6514.0,6321.0
04-09-2018,2018-09-04,7377.5,7264.2,7409.9,7234.5,3920000.0,1.56,7168.828571428572,6965.908333333334,175.39999999999964,6706.8,6390.9,6293.9
05-09-2018,2018-09-05,6706.8,7377.5,7407.5,6691.8,4550000.0,-9.09,7122.785714285715,6964.929999999999,715.6999999999998,6514.0,6184.3,6338.0
06-09-2018,2018-09-06,6514.0,6706.8,6732.9,6337.8,4019999.9999999995,-2.87,7054.257142857142,6961.583333333333,395.09999999999945,6390.9,6238.5,6482.9
07-09-2018,2018-09-07,6390.9,6514.1,6540.6,6316.2,3300000.0,-1.89,6962.414285714286,6956.98,224.40000000000055,6184.3,6321.0,6483.7
08-09-2018,2018-09-08,6184.3,6390.9,6484.3,6132.3,3460000.0,-3.23,6818.8,6954.931666666667,352.0,6238.5,6293.9,6519.0
09-09-2018,2018-09-09,6238.5,6184.3,6432.6,6148.8,2840000.0,0.88,6668.028571428572,6952.421666666667,283.8000000000002,6321.0,6338.0,6500.2
10-09-2018,2018-09-10,6321.0,6238.5,6358.5,6237.3,3110000.0,1.32,6533.285714285715,6953.595,121.19999999999982,6293.9,6482.9,6251.9
11-09-2018,2018-09-11,6293.9,6320.7,6391.8,6189.6,3300000.0,-0.43,6378.485714285714,6954.656666666666,202.19999999999982,6338.0,6483.7,6342.0
12-09-2018,2018-09-12,6338.0,6293.9,6353.5,6204.5,3040000.0,0.7,6325.800000000001,6956.043333333333,149.0,6482.9,6519.0,6390.4
13-09-2018,2018-09-13,6482.9,6338.0,6867.3,6337.8,3530000.0,2.29,6321.357142857143,6958.043333333334,529.5,6483.7,6500.2,6489.2
14-09-2018,2018-09-14,6483.7,6482.9,6579.4,6412.1,3200000.0,0.01,6334.614285714286,6953.9400000000005,167.29999999999927,6519.0,6251.9,6766.7
15-09-2018,2018-09-15,6519.0,6482.6,6562.9,6470.3,3160000.0,0.54,6382.428571428572,6940.556666666667,92.59999999999945,6500.2,6342.0,6729.6
16-09-2018,2018-09-16,6500.2,6519.0,6520.8,6406.2,3340000.0,-0.29,6419.814285714286,6925.833333333333,114.60000000000036,6251.9,6390.4,6704.1
17-09-2018,2018-09-17,6251.9,6500.2,6533.5,6215.9,3260000.0,-3.82,6409.942857142857,6905.406666666667,317.60000000000036,6342.0,6489.2,6584.1
18-09-2018,2018-09-18,6342.0,6251.9,6388.8,6228.8,2820000.0,1.44,6416.814285714286,6888.783333333334,160.0,6390.4,6766.7,6445.1
19-09-2018,2018-09-19,6390.4,6342.0,6478.7,6144.5,3540000.0,0.76,6424.299999999998,6871.8116666666665,334.1999999999998,6489.2,6729.6,6468.1
20-09-2018,2018-09-20,6489.2,6390.4,6537.5,6346.4,5180000.0,1.55,6425.2,6856.426666666666,191.10000000000036,6766.7,6704.1,6689.2
21-09-2018,2018-09-21,6766.7,6490.9,6780.5,6489.8,7730000.0,4.28,6465.6285714285705,6840.488333333333,290.6999999999998,6729.6,6584.1,6636.0
22-09-2018,2018-09-22,6729.6,6766.7,6833.3,6635.5,7310000.0,-0.55,6495.714285714285,6812.531666666667,197.80000000000018,6704.1,6445.1,6603.9
23-09-2018,2018-09-23,6704.1,6729.6,6789.4,6666.4,7340000.0,-0.38,6524.842857142858,6788.038333333333,123.0,6584.1,6468.1,6635.2
24-09-2018,2018-09-24,6584.1,6713.3,6728.1,6559.1,7570000.0,-1.79,6572.3,6765.49,169.0,6445.1,6689.2,6608.2
25-09-2018,2018-09-25,6445.1,6590.6,6590.6,5977.0,7340000.0,-2.11,6587.028571428571,6736.451666666667,613.6000000000004,6468.1,6636.0,6549.9
26-09-2018,2018-09-26,6468.1,6443.0,6551.9,6384.1,8640000.0,0.36,6598.128571428572,6707.0183333333325,167.79999999999927,6689.2,6603.9,6507.8
27-09-2018,2018-09-27,6689.2,6463.7,6738.3,6428.8,9340000.0,3.42,6626.7,6681.578333333334,309.5,6636.0,6635.2,6584.2
28-09-2018,2018-09-28,6636.0,6685.7,6809.2,6538.6,9570000.0,-0.79,6608.028571428572,6655.8933333333325,270.59999999999945,6603.9,6608.2,6639.1
29-09-2018,2018-09-29,6603.9,6633.9,6648.4,6464.4,9420000.0,-0.48,6590.071428571429,6637.135,184.0,6635.2,6549.9,6596.3
30-09-2018,2018-09-30,6635.2,6603.9,6673.9,6533.5,9340000.0,0.47,6580.228571428571,6620.948333333333,140.39999999999964,6608.2,6507.8,6611.0
01-10-2018,2018-10-01,6608.2,6635.2,6674.7,6072.7,9190000.0,-0.41,6583.671428571428,6605.491666666667,602.0,6549.9,6584.2,6669.6
02-10-2018,2018-10-02,6549.9,6608.2,6645.7,6034.9,9340000.0,-0.88,6598.642857142857,6591.006666666667,610.8000000000002,6507.8,6639.1,6650.8
03-10-2018,2018-10-03,6507.8,6549.9,6563.5,6429.6,9210000.0,-0.64,6604.314285714286,6582.5650000000005,133.89999999999964,6584.2,6596.3,6618.0
04-10-2018,2018-10-04,6584.2,6509.2,6653.0,6487.8,9310000.0,1.17,6589.314285714286,6575.183333333333,165.19999999999982,6639.1,6611.0,6239.1
05-10-2018,2018-10-05,6639.1,6584.2,6682.3,6537.6,9340000.0,0.83,6589.757142857142,6570.108333333334,144.69999999999982,6596.3,6669.6,6291.3
06-10-2018,2018-10-06,6596.3,6639.1,6661.5,6550.4,9180000.0,-0.65,6588.671428571428,6567.964999999999,111.10000000000036,6611.0,6650.8,6321.7
07-10-2018,2018-10-07,6611.0,6596.3,6633.9,6523.8,77060.0,0.22,6585.214285714285,6573.421666666666,110.09999999999945,6669.6,6618.0,6326.8
08-10-2018,2018-10-08,6669.6,6611.0,6699.5,6589.9,119680.0,0.89,6593.9857142857145,6575.601666666667,109.60000000000036,6650.8,6239.1,6699.8
09-10-2018,2018-10-09,6650.8,6669.6,6678.9,6613.3,80790.0,-0.28,6608.400000000001,6583.91,65.59999999999945,6618.0,6291.3,6705.3
10-10-2018,2018-10-10,6618.0,6650.6,6653.5,6526.0,101930.0,-0.49,6624.142857142857,6590.35,127.5,6239.1,6321.7,6686.6
11-10-2018,2018-10-11,6239.1,6618.0,6622.5,6206.2,245280.0,-5.72,6574.842857142858,6589.118333333333,416.3000000000002,6291.3,6326.8,6574.1
12-10-2018,2018-10-12,6291.3,6239.2,6344.8,6206.8,147400.0,0.84,6525.157142857143,6589.718333333334,138.0,6321.7,6699.8,6512.0
13-10-2018,2018-10-13,6321.7,6291.3,6329.3,6282.8,94450.0,0.48,6485.928571428572,6591.91,46.5,6326.8,6705.3,6572.2
